,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
10768,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2014,2014,tonnes,47091.0,Im,FAO data based on imputation methodology
10769,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2015,2015,tonnes,45928.0,Im,FAO data based on imputation methodology
10770,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2016,2016,tonnes,46976.0,Im,FAO data based on imputation methodology
10771,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2017,2017,tonnes,46665.0,Im,FAO data based on imputation methodology
10772,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2018,2018,tonnes,46523.0,Im,FAO data based on imputation methodology
10773,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2019,2019,tonnes,46721.0,Im,FAO data based on imputation methodology
10774,QCL,Crops and livestock products,45,Comoros,5510,Production,486,Bananas,2020,2020,tonnes,46636.0,Im,FAO data based on imputation methodology
10895,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1961,1961,tonnes,3517.0,,Official data
10896,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1962,1962,tonnes,4500.0,,Official data
10897,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1963,1963,tonnes,5300.0,F,FAO estimate
10898,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1964,1964,tonnes,6500.0,F,FAO estimate
10899,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1965,1965,tonnes,8000.0,F,FAO estimate
10900,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1966,1966,tonnes,10000.0,,Official data
10901,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1967,1967,tonnes,10000.0,,Official data
10902,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1968,1968,tonnes,10000.0,F,FAO estimate
10903,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1969,1969,tonnes,13000.0,F,FAO estimate
10904,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1970,1970,tonnes,15000.0,F,FAO estimate
10905,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1971,1971,tonnes,17000.0,F,FAO estimate
10906,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1972,1972,tonnes,21500.0,,Official data
10907,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1973,1973,tonnes,25000.0,F,FAO estimate
10908,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1974,1974,tonnes,20126.0,,Official data
10909,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1975,1975,tonnes,22144.0,,Official data
10910,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1976,1976,tonnes,24360.0,,Official data
10911,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1977,1977,tonnes,24628.0,,Official data
10912,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1978,1978,tonnes,25000.0,F,FAO estimate
10913,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1979,1979,tonnes,27000.0,F,FAO estimate
10914,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1980,1980,tonnes,29510.0,*,Unofficial figure
10915,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1981,1981,tonnes,31000.0,,Official data
10916,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1982,1982,tonnes,30746.0,,Official data
10917,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1983,1983,tonnes,31217.0,,Official data
10918,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1984,1984,tonnes,33237.0,,Official data
10919,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1985,1985,tonnes,32762.0,,Official data
10920,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1986,1986,tonnes,31557.0,,Official data
10921,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1987,1987,tonnes,33147.0,,Official data
10922,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1988,1988,tonnes,32510.0,,Official data
10923,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1989,1989,tonnes,31860.0,,Official data
10924,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1990,1990,tonnes,34000.0,F,FAO estimate
10925,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1991,1991,tonnes,36000.0,F,FAO estimate
10926,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1992,1992,tonnes,38000.0,F,FAO estimate
10927,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1993,1993,tonnes,40000.0,F,FAO estimate
10928,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1994,1994,tonnes,42000.0,F,FAO estimate
10929,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1995,1995,tonnes,44397.0,,Official data
10930,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1996,1996,tonnes,48837.0,,Official data
10931,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1997,1997,tonnes,49725.0,,Official data
10932,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1998,1998,tonnes,51217.0,,Official data
10933,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,1999,1999,tonnes,79526.0,,Official data
10934,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2000,2000,tonnes,81117.0,,Official data
10935,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2001,2001,tonnes,82739.0,,Official data
10936,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2002,2002,tonnes,84393.0,,Official data
10937,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2003,2003,tonnes,80000.0,F,FAO estimate
10938,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2004,2004,tonnes,79000.0,F,FAO estimate
10939,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2005,2005,tonnes,74700.0,,Official data
10940,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2006,2006,tonnes,75000.0,,Official data
10941,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2007,2007,tonnes,76900.0,,Official data
10942,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2008,2008,tonnes,79500.0,,Official data
10943,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2009,2009,tonnes,81400.0,,Official data
10944,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2010,2010,tonnes,83115.0,Im,FAO data based on imputation methodology
10945,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2011,2011,tonnes,83456.0,Im,FAO data based on imputation methodology
10946,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2012,2012,tonnes,82280.0,Im,FAO data based on imputation methodology
10947,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2013,2013,tonnes,82608.0,Im,FAO data based on imputation methodology
10948,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2014,2014,tonnes,82986.0,Im,FAO data based on imputation methodology
10949,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2015,2015,tonnes,84556.0,Im,FAO data based on imputation methodology
10950,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2016,2016,tonnes,85764.0,Im,FAO data based on imputation methodology
10951,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2017,2017,tonnes,85944.0,Im,FAO data based on imputation methodology
10952,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2018,2018,tonnes,85450.0,Im,FAO data based on imputation methodology
10953,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2019,2019,tonnes,85729.0,Im,FAO data based on imputation methodology
10954,QCL,Crops and livestock products,46,Congo,5510,Production,486,Bananas,2020,2020,tonnes,86008.0,Im,FAO data based on imputation methodology
11075,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1961,1961,tonnes,320.0,F,FAO estimate
11076,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1962,1962,tonnes,330.0,F,FAO estimate
11077,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1963,1963,tonnes,330.0,F,FAO estimate
11078,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1964,1964,tonnes,430.0,F,FAO estimate
11079,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1965,1965,tonnes,450.0,F,FAO estimate
11080,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1966,1966,tonnes,370.0,F,FAO estimate
11081,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1967,1967,tonnes,550.0,F,FAO estimate
11082,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1968,1968,tonnes,360.0,F,FAO estimate
11083,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1969,1969,tonnes,1500.0,F,FAO estimate
11084,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1970,1970,tonnes,2200.0,F,FAO estimate
11085,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1971,1971,tonnes,3800.0,F,FAO estimate
11086,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1972,1972,tonnes,1300.0,F,FAO estimate
11087,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1973,1973,tonnes,2100.0,F,FAO estimate
11088,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1974,1974,tonnes,1800.0,F,FAO estimate
11089,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1975,1975,tonnes,1331.0,,Official data
11090,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1976,1976,tonnes,605.0,,Official data
11091,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1977,1977,tonnes,216.0,,Official data
11092,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1978,1978,tonnes,360.0,,Official data
11093,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1979,1979,tonnes,417.0,,Official data
11094,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1980,1980,tonnes,2400.0,F,FAO estimate
11095,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1981,1981,tonnes,3000.0,F,FAO estimate
11096,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1982,1982,tonnes,2400.0,F,FAO estimate
11097,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1983,1983,tonnes,1000.0,F,FAO estimate
11098,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1984,1984,tonnes,1900.0,F,FAO estimate
11099,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1985,1985,tonnes,2500.0,F,FAO estimate
11100,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1986,1986,tonnes,1000.0,F,FAO estimate
11101,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1987,1987,tonnes,800.0,F,FAO estimate
11102,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1988,1988,tonnes,750.0,,Official data
11103,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1989,1989,tonnes,750.0,,Official data
11104,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1990,1990,tonnes,500.0,,Official data
11105,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1991,1991,tonnes,250.0,,Official data
11106,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1992,1992,tonnes,200.0,F,FAO estimate
11107,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1993,1993,tonnes,150.0,,Official data
11108,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1994,1994,tonnes,250.0,,Official data
11109,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1995,1995,tonnes,320.0,,Official data
11110,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1996,1996,tonnes,250.0,,Official data
11111,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1997,1997,tonnes,250.0,,Official data
11112,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1998,1998,tonnes,230.0,,Official data
11113,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,1999,1999,tonnes,223.0,Im,FAO data based on imputation methodology
11114,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2000,2000,tonnes,220.0,Im,FAO data based on imputation methodology
11115,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2001,2001,tonnes,239.0,Im,FAO data based on imputation methodology
11116,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2002,2002,tonnes,200.0,F,FAO estimate
11117,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2003,2003,tonnes,150.0,,Official data
11118,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2004,2004,tonnes,50.0,,Official data
11119,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2005,2005,tonnes,40.0,F,FAO estimate
11120,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2006,2006,tonnes,60.0,Im,FAO data based on imputation methodology
11121,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2007,2007,tonnes,60.0,F,FAO estimate
11122,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2008,2008,tonnes,58.0,Im,FAO data based on imputation methodology
11123,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2009,2009,tonnes,50.0,Im,FAO data based on imputation methodology
11124,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2010,2010,tonnes,42.0,Im,FAO data based on imputation methodology
11125,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2011,2011,tonnes,35.0,Im,FAO data based on imputation methodology
11126,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2012,2012,tonnes,31.0,Im,FAO data based on imputation methodology
11127,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2013,2013,tonnes,28.0,Im,FAO data based on imputation methodology
11128,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2014,2014,tonnes,23.0,Im,FAO data based on imputation methodology
11129,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2015,2015,tonnes,17.0,Im,FAO data based on imputation methodology
11130,QCL,Crops and livestock products,47,Cook Islands,5510,Production,486,Bananas,2016,2016,tonnes,11.0,Im,FAO data based on imputation methodology
